Name,BY1E,BY3E,BY5E,BY7E,BY9E,BY11E,BY1g,BY3g,BY5g,BY7g,BY9g,BY11g,RM1E,RM3E,RM5E,RM7E,RM9E,RM11E,RM1g,RM3g,RM5g,RM7g,RM9g,RM11g
YNL240C,0.18,0.11,0.42,0.42,0.06,0.31,-0.44,-0.37,-0.42,-0.33,-0.30,-0.36,0.32,0.24,0.62,0.34,0.07,0.23,-1.01,-0.57,-0.84,-0.75,-0.45,-0.92
YOR273C,-0.25,-0.58,-0.43,-0.39,-0.28,-0.49,0.04,0.10,0.15,0.15,0.21,0.13,-0.22,-0.57,-1.57,-0.71,-1.48,-1.19,0.87,0.89,0.77,1.04,1.08,1.12
YKL186C,-0.29,-0.10,-0.22,-0.26,0.06,-0.07,0.51,0.50,0.60,0.48,0.52,0.50,-0.67,-0.56,-0.54,-0.72,-0.37,-0.70,0.42,0.25,0.22,0.24,0.28,0.25
YBR213W,-0.28,-0.50,-0.01,-0.16,-0.27,-0.21,0.60,0.47,0.44,0.36,0.31,0.45,-0.48,-0.39,-0.20,-0.32,-0.61,-0.61,-0.05,0.38,0.00,0.36,0.51,0.18
YMR049C,-0.64,-0.51,-0.57,-0.65,-0.59,-0.60,0.37,0.41,0.23,0.23,0.29,0.38,-0.48,0.00,-0.14,-0.58,0.18,-0.23,0.02,0.05,0.03,0.12,0.15,0.03
YMR165C,-0.21,-0.37,-0.37,-0.07,-0.37,-0.39,-0.38,-0.46,-0.46,-0.34,-0.35,-0.32,0.38,0.18,0.46,0.11,0.01,0.27,-0.28,-0.32,-0.19,-0.32,-0.13,-0.18
YJL024C,-0.55,-0.33,-0.35,-0.08,-0.62,-0.48,0.06,0.08,-0.24,-0.12,-0.05,0.04,-0.02,-0.13,-0.13,-0.57,0.18,0.30,0.12,-0.10,0.21,0.03,0.00,0.04
YGL221C,-0.21,-0.19,-0.16,-0.10,-0.13,0.00,-0.09,-0.08,-0.10,-0.02,-0.10,-0.13,0.07,0.06,0.07,0.11,-0.18,-0.01,0.09,0.02,0.09,0.07,0.08,0.03
YMR020W,-0.12,-0.22,0.07,0.10,-0.08,-0.04,-0.02,0.01,0.05,0.03,0.03,-0.05,0.44,0.57,0.32,0.53,0.25,0.51,0.19,0.17,0.32,0.08,0.20,0.13
YER139C,-0.64,-0.51,-0.68,-0.61,-0.81,-0.68,-0.76,-0.76,-0.72,-0.59,-0.73,-0.61,0.89,0.85,0.58,0.65,0.61,0.74,0.51,0.17,0.44,0.50,0.30,0.55
YKR095W,0.13,0.47,-0.02,0.19,0.40,0.09,0.17,-0.09,0.01,0.08,0.13,0.07,-0.11,-0.11,-0.42,-0.50,-0.06,-0.42,-0.24,-0.58,-0.54,-0.45,-0.60,-0.24
YNL016W,-0.26,-0.25,-0.06,0.24,-0.14,-0.18,0.68,0.70,0.46,0.42,0.40,0.51,-0.05,-0.41,-0.01,-0.12,-0.18,-0.06,0.25,0.36,0.22,0.26,0.35,0.14
YER074W,-0.39,-0.06,-0.46,-0.54,-0.24,-0.44,0.13,0.10,0.15,-0.04,0.12,0.03,-0.39,-0.13,-0.40,-0.31,0.35,-0.04,0.21,0.10,0.15,0.07,-0.05,0.12
YKL139W,0.18,0.22,0.08,0.27,0.18,0.19,-0.02,-0.11,-0.20,-0.05,-0.08,-0.05,-0.05,-0.06,0.16,-0.27,0.04,-0.23,-0.29,-0.24,-0.42,-0.31,-0.27,-0.17
YOL108C,-0.11,-0.12,-0.28,-0.06,-0.05,-0.37,0.11,-0.01,0.17,0.25,0.15,0.26,0.20,0.03,-0.47,-0.26,-0.05,-0.29,0.77,0.56,0.66,0.57,0.52,0.83
YOR119C,0.10,0.17,-0.15,-0.21,0.01,-0.29,0.19,0.09,-0.06,0.19,0.32,0.16,0.10,0.37,0.27,-0.10,0.35,0.05,0.17,-0.03,0.01,0.22,0.21,0.32
YBR091C,0.48,0.52,0.31,0.09,0.56,0.27,0.19,0.31,0.40,0.23,0.21,0.17,0.13,-0.01,-0.09,0.43,0.37,-0.04,0.71,0.97,0.96,0.82,0.84,0.92
YNL066W,-0.30,-0.21,0.11,0.03,-0.34,-0.19,0.49,0.60,0.47,0.64,0.34,0.52,-2.24,-2.12,-1.47,-2.03,-2.21,-1.80,-2.79,-2.77,-2.74,-2.56,-2.50,-2.81
YHR153C,0.01,0.33,0.45,0.13,0.09,0.44,0.50,0.27,0.50,0.32,0.31,0.26,-0.03,-0.05,0.00,0.22,0.73,0.20,0.74,0.57,0.63,0.49,0.31,0.33
YLR167W,-0.59,-0.30,-0.69,-0.66,-0.29,-0.58,-0.34,-0.34,-0.08,-0.28,-0.15,-0.25,-0.40,-0.19,-0.28,-0.44,-0.08,-0.34,-0.12,-0.31,-0.19,-0.24,-0.35,-0.17
YDR305C,0.23,0.48,0.20,0.09,0.41,0.29,-0.06,-0.16,0.07,-0.14,0.04,-0.12,0.38,0.34,0.03,0.37,0.33,0.20,0.10,0.00,0.05,0.11,-0.07,0.06
YGL150C,0.06,-0.03,-0.03,0.03,0.09,0.12,0.23,0.17,0.21,0.18,0.25,0.18,0.14,0.20,-0.02,0.06,0.09,0.09,0.15,0.14,0.04,-0.07,0.08,0.07
YDR439W,0.00,0.05,-0.02,0.12,-0.01,0.12,0.31,0.29,0.18,0.31,0.22,0.17,0.12,0.03,-0.03,0.01,0.03,0.20,0.16,0.06,0.03,-0.02,0.01,0.10
YHR096C,0.86,0.40,0.86,0.86,0.65,0.74,-5.89,-6.07,-5.15,-5.24,-5.41,-5.05,2.08,1.71,2.02,1.98,1.10,1.89,-3.06,-2.79,-2.68,-3.36,-2.68,-3.10
YGR053C,0.52,0.68,0.34,0.44,0.49,0.40,-0.50,-0.62,-0.26,-0.32,-0.26,-0.47,0.93,0.54,0.26,0.43,0.66,0.54,-0.78,-0.70,-0.50,-0.87,-0.73,-0.30
YHR018C,-0.38,-0.53,-0.48,-0.16,-0.45,-0.68,-0.34,-0.35,-0.33,-0.10,-0.11,-0.12,0.05,-0.04,-0.34,-0.74,0.12,-0.34,0.14,-0.02,0.05,0.02,0.08,0.02
YPR190C,-0.24,-0.17,-0.20,-0.09,-0.19,0.01,0.21,0.20,0.07,0.13,0.10,0.08,-0.18,-0.04,0.15,-0.24,0.27,-0.20,-0.20,-0.14,-0.07,-0.26,-0.05,-0.17
YJR061W,0.50,0.47,0.44,0.43,0.48,0.23,-0.82,-0.80,-0.69,-0.74,-0.76,-0.67,-0.14,0.03,-0.45,-0.19,-0.11,-0.22,0.41,0.60,0.62,0.49,0.53,0.63
YGL092W,0.19,0.32,0.17,0.09,0.34,0.22,-0.15,-0.18,0.08,-0.10,-0.09,-0.08,0.06,-0.07,0.13,0.12,-0.08,-0.05,-0.22,-0.18,-0.16,-0.15,-0.13,-0.14
YPL054W,0.31,0.29,0.49,0.26,0.22,0.30,-2.59,-2.63,-2.18,-2.18,-2.72,-2.01,1.19,1.05,0.94,1.18,0.72,1.18,-1.81,-1.86,-1.75,-1.93,-1.63,-1.88
YGR255C,-0.43,-0.45,-0.21,-0.22,-0.32,-0.15,0.09,0.14,0.08,0.14,0.19,0.12,0.23,-0.11,0.09,0.06,-0.25,0.14,0.26,0.44,0.44,0.14,0.46,0.31
YDL120W,0.55,0.31,0.46,0.54,0.58,0.56,0.08,0.09,0.04,0.08,0.00,-0.05,0.08,0.08,-0.43,-0.04,-0.05,-0.36,-0.52,0.01,0.00,-0.32,-0.11,-0.06
YDR120C,-0.14,-0.11,-0.17,-0.12,-0.18,-0.21,0.50,0.58,0.58,0.65,0.46,0.67,-0.25,-0.03,-0.05,-0.41,0.02,-0.31,0.04,0.09,-0.06,0.14,0.10,0.07
YGL073W,-0.05,-0.23,-0.31,-0.01,-0.38,-0.24,-0.46,-0.44,-0.42,-0.26,-0.23,-0.27,-0.02,-0.32,0.38,-0.35,-0.38,-0.03,-0.21,-0.22,-0.51,-0.21,-0.21,-0.16
YDR145W,-0.12,-0.04,-0.23,0.07,-0.26,-0.22,-0.02,-0.09,-0.09,0.20,0.13,0.18,0.03,-0.04,-0.03,-0.48,-0.28,-0.28,-0.08,-0.19,-0.29,-0.13,-0.06,-0.03
YHR120W,-0.22,-0.18,-0.14,0.01,-0.18,-0.03,0.32,0.32,0.15,0.31,0.33,0.38,-0.22,-0.35,-0.12,-0.49,0.04,-0.27,-0.16,-0.13,0.02,-0.34,-0.25,-0.18
YKL179C,-0.29,-0.16,-0.27,0.02,-0.28,-0.16,0.18,0.00,-0.06,0.21,0.15,0.12,-0.09,-0.15,-0.17,-0.63,-0.27,-0.23,0.10,-0.13,-0.09,-0.05,-0.09,0.07
YER087C-B,-0.33,-0.22,-0.13,-0.41,-0.22,-0.39,0.18,0.24,0.23,0.01,0.19,0.07,-0.57,-0.25,-0.42,-0.14,-0.09,-0.26,0.37,0.30,0.20,0.36,0.16,0.30
YMR173W,0.55,0.43,0.33,0.45,0.23,0.38,-0.02,0.02,0.22,0.15,0.16,0.07,-1.33,-1.40,-0.56,-1.03,-1.09,-0.48,0.07,-0.25,-0.03,-0.25,-0.26,-0.22
YCR084C,0.04,-0.08,0.20,-0.13,0.01,-0.05,0.14,0.19,0.19,0.01,0.09,0.01,-0.13,-0.25,-0.41,0.30,-0.15,0.03,0.48,0.66,0.54,0.58,0.50,0.31
YMR036C,-0.32,-0.43,-0.33,-0.14,-0.38,-0.40,-0.40,-0.38,-0.30,-0.26,-0.40,-0.22,0.50,0.48,0.42,0.43,0.07,0.42,-0.18,-0.01,-0.04,-0.03,0.03,-0.02
YKR085C,0.51,0.42,0.46,0.44,0.54,0.29,0.05,0.06,0.19,0.07,0.06,-0.12,0.08,-0.25,-0.30,0.16,-0.09,-0.17,-0.08,0.48,0.36,0.08,0.29,0.43
YPL003W,0.11,-0.02,0.03,-0.07,0.11,0.02,0.19,0.23,0.36,0.30,0.25,0.17,-0.11,-0.10,-0.37,0.21,-0.32,-0.08,0.32,0.38,0.48,0.32,0.30,0.32
YDL188C,-0.24,-0.37,-0.10,-0.16,-0.21,-0.12,-0.15,-0.11,-0.16,-0.18,-0.19,-0.15,-0.01,0.11,0.16,0.32,-0.04,0.05,-0.23,0.00,-0.09,-0.14,-0.11,-0.18
YDR061W,0.35,0.34,0.28,0.40,0.41,0.30,0.00,-0.01,0.09,0.06,0.10,0.02,0.18,-0.05,0.06,0.01,0.17,0.07,0.00,0.01,0.20,-0.22,-0.07,0.09
YNL234W,-0.98,-0.76,-0.82,-1.08,-0.77,-1.05,-0.05,-0.04,0.22,0.21,0.22,0.15,-0.69,-0.93,-0.28,-0.27,-0.74,-0.47,0.94,1.36,1.23,0.84,1.06,1.19
YHR026W,-0.31,-0.33,-0.15,-0.04,-0.30,-0.24,-0.16,-0.08,0.17,-0.06,-0.09,-0.01,0.37,-0.02,0.29,0.21,-0.06,0.05,0.02,0.12,0.09,0.19,0.15,0.19
YLR337C,0.21,-0.11,0.09,-0.14,0.15,-0.01,0.25,0.25,0.31,0.21,0.24,0.32,-0.44,-0.77,-0.42,-0.23,-0.63,-0.44,0.12,0.18,0.05,0.15,0.01,0.00
YJR005W,0.48,0.44,0.47,0.36,0.44,0.33,0.46,0.39,0.23,0.21,0.20,0.29,0.08,0.11,-0.27,0.31,0.13,0.26,0.38,0.33,0.26,0.31,0.16,0.29
YHR054C,1.00,1.19,1.03,1.06,0.79,0.88,-0.93,-0.95,-0.90,-0.95,-0.90,-0.92,-1.49,-1.54,-1.13,-1.49,-1.30,-1.09,-1.25,-1.27,-1.23,-1.16,-1.25,-1.24
YGR019W,-0.77,-0.98,-0.69,-0.60,-1.02,-0.84,-1.00,-0.92,-0.96,-0.65,-0.61,-0.78,0.64,0.48,0.54,0.31,0.09,0.41,-0.23,-0.01,0.03,-0.19,0.09,-0.15
YDR208W,-0.08,-0.08,-0.11,-0.08,-0.05,-0.07,-0.40,-0.35,-0.32,-0.42,-0.32,-0.33,0.08,0.09,0.24,0.27,0.08,0.16,-0.11,-0.14,-0.10,-0.12,-0.20,-0.17
YIL117C,-0.14,-0.24,-0.10,-0.04,-0.11,-0.14,1.04,1.15,0.93,0.90,0.92,0.91,-0.26,-0.06,-0.39,-0.15,-0.20,-0.52,-2.35,-1.98,-2.07,-1.94,-2.01,-2.14
YGR270W,0.30,0.33,0.04,0.13,0.27,0.16,0.06,-0.01,0.03,0.06,0.12,0.10,-0.05,-0.05,-0.18,-0.21,-0.01,-0.10,-0.01,-0.20,-0.32,-0.20,-0.32,-0.07
YPR131C,0.03,0.02,-0.04,0.00,0.10,0.09,0.36,0.38,0.37,0.52,0.31,0.45,0.17,0.27,0.01,0.17,-0.11,0.12,0.44,0.45,0.45,0.51,0.33,0.44
YJL117W,-0.35,-0.34,-0.17,-0.06,-0.29,-0.10,0.17,0.22,0.04,0.20,0.02,0.23,0.00,0.00,0.15,-0.22,-0.15,0.03,-0.10,-0.21,-0.19,0.00,-0.13,-0.22
YOL126C,0.28,0.10,0.23,0.15,0.19,0.06,-3.93,-4.04,-3.39,-3.56,-3.80,-3.41,1.80,1.48,1.33,1.60,1.14,1.61,-2.56,-2.17,-2.21,-2.55,-2.16,-2.40
YGL116W,-0.01,-0.03,-0.11,-0.04,-0.01,-0.08,0.28,0.28,0.20,0.25,0.24,0.32,0.08,0.19,-0.02,-0.03,0.13,0.01,0.30,0.29,0.21,0.29,0.28,0.27
YNL289W,-0.18,-0.02,-0.12,0.15,-0.13,-0.34,-0.24,-0.24,-0.07,0.06,-0.02,0.03,-0.49,-0.36,0.57,-0.92,-0.07,-0.04,-0.14,-0.22,-0.50,-0.22,-0.25,-0.30
YKR053C,0.07,0.14,0.29,0.02,0.36,0.01,-0.14,-0.15,-0.09,-0.12,-0.06,-0.04,0.17,0.14,0.30,0.23,0.11,0.28,-0.50,-0.26,-0.19,-0.54,-0.19,-0.37
YLR120C,-0.46,-0.63,-0.21,-0.43,-0.45,-0.34,-0.19,-0.04,-0.16,-0.11,-0.29,-0.13,0.49,0.52,0.37,0.80,0.04,0.61,0.70,0.71,0.60,0.72,0.74,0.58
YJR112W,0.25,0.23,-0.04,-0.04,0.23,-0.08,0.78,0.61,0.75,0.81,0.79,0.73,-0.07,0.06,-0.35,-0.30,0.27,-0.03,0.69,0.54,0.56,0.54,0.45,0.63
YKL069W,0.17,0.19,0.11,0.06,0.19,0.04,0.51,0.47,0.59,0.44,0.41,0.33,0.10,0.11,-0.20,0.35,0.22,0.09,0.69,0.58,0.63,0.68,0.55,0.60
YMR194W,-0.98,-0.58,-0.87,-0.83,-0.84,-0.94,0.45,0.43,0.40,0.30,0.52,0.38,-0.50,-0.26,-0.43,-0.68,-0.29,-0.25,0.45,0.31,0.39,0.57,0.42,0.51
YDR148C,1.27,1.15,1.04,1.21,1.23,1.10,-2.16,-2.16,-2.16,-1.97,-1.97,-2.09,0.76,0.55,0.67,0.57,0.42,0.32,-1.48,-0.97,-0.94,-1.34,-0.89,-1.00
YOL054W,0.29,0.34,0.21,0.44,0.25,0.32,-0.15,-0.23,-0.26,-0.08,-0.18,-0.11,0.48,0.66,0.38,0.16,0.48,0.30,-0.38,-0.53,-0.48,-0.41,-0.38,-0.40
YBR217W,0.24,-0.01,0.08,0.04,0.08,0.02,-0.26,-0.04,0.16,0.24,-0.18,0.26,0.42,0.40,-0.07,-0.11,0.23,-0.07,-0.05,-0.48,-0.20,-0.03,-0.41,0.16
YDR011W,-0.57,-0.62,-0.44,-0.70,-0.66,-0.53,-0.62,-0.56,-0.41,-0.55,-0.49,-0.50,0.47,0.93,0.22,0.48,0.68,0.47,0.06,0.48,0.36,0.28,0.48,0.31
YJL198W,-0.36,-0.35,-0.01,-0.41,-0.14,-0.20,0.65,0.79,0.58,0.50,0.57,0.54,-0.49,0.06,-0.29,-0.16,0.07,-0.21,0.21,0.46,0.29,0.43,0.40,0.25
YGL163C,-0.15,-0.51,-0.18,-0.30,-0.12,-0.52,0.18,0.10,-0.35,0.22,0.38,-0.02,-0.35,-0.20,0.14,-0.57,-0.25,-0.11,-0.14,-0.19,-0.27,-0.26,-0.13,-0.34
YJL121C,0.11,0.17,0.34,-0.02,0.29,0.17,0.04,0.14,0.12,-0.11,0.00,-0.02,-0.16,-0.24,-0.51,-0.05,-0.14,-0.33,-0.13,0.11,0.17,0.08,0.11,0.09
YJR155W,0.20,0.21,0.13,0.22,0.41,0.24,-0.25,-0.29,-0.22,-0.19,-0.06,-0.20,0.45,0.72,0.50,0.47,0.33,0.26,-0.07,-0.34,-0.37,-0.42,-0.32,-0.08
YMR239C,-0.46,-0.29,-0.50,-0.26,-0.27,-0.43,0.44,0.36,0.42,0.59,0.39,0.59,-0.04,0.36,0.18,-0.65,0.28,-0.36,-0.10,-0.04,-0.10,0.07,0.02,0.34
YJL013C,-0.11,-0.11,-0.19,0.28,-0.35,-0.45,-0.19,-0.34,-0.30,0.30,0.16,0.16,-0.17,-0.19,0.43,-1.03,-1.01,-0.30,0.03,-0.11,-0.07,0.31,0.25,0.41
YKR011C,0.28,0.39,0.28,0.28,0.40,0.16,-0.33,-0.33,-0.17,-0.43,-0.27,-0.35,0.23,0.11,0.01,0.47,0.36,0.42,0.70,0.27,0.43,0.39,0.02,0.44
YLR423C,0.52,0.67,0.27,0.46,0.70,0.51,-0.14,-0.20,0.17,0.02,-0.06,-0.08,0.43,0.44,0.01,0.43,0.33,0.29,0.63,0.07,0.13,0.12,0.01,0.34
YOR052C,-0.21,-0.37,-0.32,-0.26,-0.06,-0.13,-0.92,-0.96,-0.89,-0.71,-0.87,-0.84,0.63,0.66,0.57,0.74,-0.10,0.35,0.12,0.05,0.13,0.09,0.11,0.25
YKL002W,0.10,0.12,0.01,0.06,0.17,0.13,-0.10,-0.15,0.10,0.15,-0.01,0.06,0.32,0.17,-0.12,-0.10,0.22,-0.05,0.22,-0.02,0.12,0.08,-0.11,0.15
YMR193W,0.73,0.78,0.50,0.57,0.79,0.50,-0.36,-0.56,-0.01,-0.11,-0.28,-0.33,0.58,0.17,-0.04,0.23,0.38,0.01,0.07,0.32,0.49,0.01,0.21,0.68
YEL002C,-0.22,-0.13,0.07,-0.19,0.03,0.03,0.26,0.38,0.30,0.25,0.31,0.22,-0.08,-0.01,-0.14,-0.03,-0.15,-0.07,0.28,0.21,0.19,0.36,0.25,0.21
YIL113W,0.05,0.10,0.11,-0.33,-0.04,0.00,-0.35,-0.24,-0.19,-0.27,-0.16,-0.38,-0.14,-0.34,-0.21,0.56,-0.29,0.29,0.76,0.99,1.16,0.77,0.74,0.74
YDR140W,0.22,0.36,0.25,0.05,0.29,0.22,0.46,0.53,0.53,0.38,0.38,0.42,-0.14,0.16,0.14,0.31,0.34,0.15,0.18,0.11,0.19,0.17,0.13,0.19
YIL167W,-0.25,-0.24,-0.26,-0.06,-0.11,-0.11,-0.78,-0.80,-0.88,-0.66,-0.89,-0.68,0.59,0.48,0.68,0.08,0.42,0.26,-0.03,-0.32,-0.12,-0.04,-0.07,-0.07
YGL228W,0.36,0.34,0.22,0.31,0.19,0.21,0.17,0.12,0.03,0.15,0.21,0.13,0.15,0.18,-0.02,-0.04,0.24,0.14,0.23,0.04,0.10,0.09,0.03,0.15
YHR154W,-0.19,-0.09,-0.11,-0.11,-0.27,-0.11,0.46,0.27,0.22,0.33,0.35,0.24,-0.92,-1.22,-0.52,-1.31,-0.24,-0.80,-0.14,-0.43,-0.50,-0.40,-0.59,-0.32
YER081W,-0.57,-0.48,-0.39,-0.41,-0.52,-0.50,0.56,0.55,0.38,0.55,0.49,0.54,-1.35,-1.62,-1.34,-1.66,-1.71,-1.27,1.00,0.95,1.00,1.08,0.95,1.13
YLR227C,-0.04,0.22,-0.13,-0.08,-0.23,-0.05,-0.14,-0.04,0.32,-0.10,0.16,-0.03,0.21,-0.09,0.18,0.34,0.26,0.18,0.18,0.02,0.21,0.10,0.29,0.12
YER117W,-0.97,-0.82,-0.66,-0.76,-0.86,-0.88,0.50,0.53,0.38,0.24,0.37,0.29,-0.53,-0.26,-0.60,-0.51,-0.31,-0.18,0.26,0.24,0.29,0.38,0.25,0.33
YDR430C,-0.11,-0.16,-0.12,-0.12,-0.08,-0.17,-0.54,-0.57,-0.56,-0.57,-0.50,-0.50,-0.02,-0.31,-0.09,0.03,-0.18,-0.09,-0.12,0.27,0.16,-0.12,0.12,0.02
YNL239W,0.25,0.31,0.32,0.18,0.37,0.30,-0.62,-0.61,-0.60,-0.53,-0.44,-0.50,0.84,0.68,0.73,0.89,0.18,0.80,0.35,-0.05,-0.03,0.26,0.10,-0.01
YPL115C,0.08,0.10,-0.03,-0.16,0.02,-0.12,0.24,0.29,0.12,0.34,0.23,0.19,-0.46,-0.34,-0.24,-0.22,-0.44,-0.21,0.13,0.13,0.20,0.25,0.17,0.10
YHR005C,-0.41,-0.37,-0.39,-0.27,-0.41,-0.24,0.61,0.47,0.29,0.44,0.47,0.48,-0.16,-0.10,-0.25,-0.47,-0.01,-0.24,0.29,0.00,0.15,0.10,0.09,0.24
YBL063W,-0.17,-0.14,-0.31,-0.18,-0.11,-0.25,0.29,0.21,0.21,0.12,0.27,0.16,-0.53,-0.79,-0.21,-0.41,-0.45,-0.41,0.02,-0.21,-0.15,-0.04,-0.34,-0.09
YGR102C,0.35,0.33,0.06,0.17,0.25,0.30,-0.19,-0.23,-0.19,-0.10,-0.09,-0.11,0.36,0.52,0.21,0.19,0.28,0.21,-0.07,-0.04,-0.07,-0.16,-0.05,0.05
YPR113W,-1.12,-1.05,-0.68,-1.15,-0.94,-1.03,0.88,0.96,0.96,0.68,0.76,0.72,-1.21,-1.21,-1.35,-0.78,-0.90,-0.97,0.75,1.01,1.04,0.86,0.94,0.86
YBR295W,-0.49,-0.44,-0.20,-0.46,-0.21,-0.06,-0.70,-0.63,-0.54,-0.69,-0.75,-0.58,1.33,1.20,0.67,0.95,0.58,0.78,0.43,-0.55,-0.69,0.37,-0.39,-0.25
YNL083W,0.59,0.56,0.54,0.36,0.55,0.50,-0.09,-0.04,0.09,-0.11,-0.07,-0.03,0.28,0.26,-0.13,0.50,0.38,0.17,-0.10,0.12,0.16,-0.05,0.02,0.03
YLL045C,-0.74,-0.71,-0.70,-0.54,-0.61,-0.55,0.11,0.11,0.05,0.30,0.06,0.20,-0.55,-0.46,-0.32,-0.67,-0.61,-0.61,0.11,0.18,0.16,0.09,0.12,0.12
YGR122W,-0.46,-0.89,-0.39,-0.56,-0.41,-0.32,0.17,0.14,-0.86,0.09,0.29,-0.56,-1.12,-0.99,0.13,-0.84,-0.88,-0.39,-0.04,-0.55,-0.04,-0.48,-0.20,-0.60
YMR303C,1.57,1.54,1.66,1.52,1.75,1.54,-6.06,-6.40,-5.43,-5.74,-6.13,-5.49,3.04,2.79,1.28,1.88,1.45,1.67,-6.34,-5.94,-6.05,-5.61,-5.31,-5.92
YOR154W,-0.04,0.08,-0.05,-0.09,-0.07,-0.09,0.02,-0.04,-0.15,-0.05,-0.04,0.00,0.06,0.36,0.12,0.01,0.22,0.09,-0.18,-0.11,-0.17,-0.03,-0.01,-0.08
YBR102C,-0.15,-0.19,-0.25,-0.01,-0.20,-0.08,0.02,0.07,0.01,0.09,0.02,0.04,-0.14,-0.24,0.02,-0.36,-0.16,-0.13,-0.09,-0.17,-0.14,-0.14,-0.14,-0.17
YCR073W-A,0.04,-0.28,0.22,0.54,0.02,0.37,-0.40,-0.35,-0.47,-0.27,-0.43,-0.37,0.05,-0.36,0.31,0.01,-0.65,-0.09,-0.33,-0.10,-0.18,-0.33,-0.16,-0.48
YGL123W,-0.90,-0.62,-0.73,-0.71,-0.55,-0.68,-0.55,-0.37,-0.42,-0.32,-0.31,-0.47,-0.25,-0.37,-0.32,-0.55,-0.53,-0.52,-0.33,-0.27,-0.22,-0.24,-0.20,-0.24
YHL003C,-0.46,-0.40,-0.20,-0.36,-0.58,-0.43,0.22,0.26,0.07,0.07,0.03,0.09,-0.39,-0.49,-0.39,-0.34,-0.24,-0.03,0.03,0.09,0.01,0.08,0.04,-0.08
YGR202C,0.24,0.23,0.03,0.15,0.16,0.07,0.09,-0.07,0.10,0.16,0.10,0.12,0.02,0.06,-0.01,-0.01,0.17,-0.02,0.00,0.18,0.11,-0.01,0.04,0.14
YHR086W,0.18,0.01,0.42,0.30,0.08,0.16,-0.01,0.10,0.02,0.05,0.08,0.00,0.12,-0.18,0.16,0.21,-0.27,0.24,0.33,0.56,0.42,0.45,0.52,0.38
YDL144C,-0.01,-0.08,0.13,0.09,0.03,0.15,-0.32,-0.27,-0.32,-0.20,-0.19,-0.31,0.55,0.63,0.52,0.57,0.30,0.39,0.20,0.30,0.19,0.22,0.27,0.11
YBL022C,0.02,0.23,-0.03,0.12,0.18,0.09,-0.39,-0.59,-0.48,-0.47,-0.38,-0.45,0.20,-0.34,0.12,-0.25,-0.02,-0.01,-0.27,-0.49,-0.28,-0.53,-0.32,-0.26
YLR326W,0.20,0.23,0.19,0.38,0.21,0.32,-0.40,-0.49,-0.14,-0.31,-0.37,-0.42,0.60,0.39,0.37,0.41,0.64,0.35,-0.15,-0.17,-0.11,-0.29,-0.28,-0.12
YCL066W,0.94,0.91,1.04,0.81,1.14,1.00,1.66,1.73,1.62,1.38,1.48,1.30,-1.83,-1.64,-2.37,-1.51,-1.65,-1.70,-1.92,-1.75,-1.81,-1.81,-1.88,-1.88
YLR078C,0.00,0.11,-0.05,0.03,0.04,0.02,0.26,0.17,0.33,0.31,0.28,0.30,0.04,0.15,-0.08,-0.12,0.14,-0.06,0.14,-0.01,-0.02,0.09,-0.06,0.12
YOL011W,-0.07,-0.10,0.07,0.13,-0.06,0.13,0.02,0.04,-0.10,-0.07,-0.10,-0.05,0.10,-0.02,0.21,0.00,0.17,0.10,0.11,0.19,0.23,0.11,0.27,-0.04
YLR248W,0.27,0.10,-0.06,0.03,0.27,0.32,-0.42,-0.36,-0.23,-0.22,-0.29,-0.25,0.00,0.17,0.21,0.02,-0.09,0.10,-0.05,0.06,0.08,-0.04,0.00,0.03
YNL201C,-0.03,0.14,-0.09,-0.03,0.06,0.05,0.33,0.31,0.30,0.16,0.22,0.28,-0.19,0.08,-0.02,-0.06,0.12,0.07,-0.12,-0.28,-0.23,-0.17,-0.22,-0.19
YGR218W,-0.13,-0.33,-0.18,-0.24,-0.18,-0.24,-0.17,-0.12,-0.14,-0.20,-0.20,-0.16,-0.10,0.02,-0.04,0.09,-0.39,0.01,-0.36,-0.18,-0.19,-0.12,-0.13,-0.20
YJL084C,-0.09,-0.19,-0.13,-0.11,-0.14,-0.15,-0.31,-0.30,-0.37,-0.24,-0.20,-0.23,0.22,0.15,0.35,0.07,-0.16,0.13,-0.38,-0.24,-0.29,-0.20,-0.15,-0.26
YBR030W,-0.08,-0.17,-0.12,-0.16,0.19,-0.18,0.45,0.49,0.66,0.49,0.58,0.55,-0.03,0.09,-0.39,-0.12,-0.18,-0.42,0.39,0.41,0.35,0.54,0.31,0.49
YKL121W,-0.15,-0.16,-0.22,-0.21,-0.17,-0.13,-0.65,-0.62,-0.65,-0.45,-0.44,-0.44,0.09,-0.03,0.17,0.12,-0.21,0.00,-0.21,-0.03,0.06,-0.19,-0.14,-0.09
YCR083W,-0.34,-0.28,-0.37,-0.41,-0.15,-0.20,-1.74,-1.71,-1.56,-1.80,-1.60,-1.74,0.80,1.02,0.82,1.02,0.68,0.74,-0.87,-0.66,-0.68,-0.90,-0.63,-0.66
YPL243W,-0.06,-0.03,0.00,-0.04,-0.06,-0.04,0.24,0.20,0.27,0.33,0.23,0.32,0.09,0.09,-0.16,-0.15,-0.07,-0.10,0.17,0.12,0.07,0.19,0.06,0.23
